,Time,Country Name,Land Area (m2),Agriculture Land (m2),Forest Land (m2),Population,Pop Growth (%),Urban Pop (%),GDP (US$),GDP Growth (%),Forest Rents (% GDP),Coal Rents (% GDP),Oil Rents (% GDP),CO2 Emission (kt),GHG Emision (CO2 eqv),Tree Loss (ha)
40,2001,Afghanistan,652860.0,377530.0,12084.4,21606992.0,3.90280496415438,22.169,,,,,,810.0,13490.0,88.09271247
41,2002,Afghanistan,652860.0,377530.0,12084.4,22600774.0,4.4967187466326,22.261,4055179566.34981,,0.9580035948338729,0.00434099089229203,0.029101080046802,1100.0,16090.0,178.64036380000002
42,2003,Afghanistan,652860.0,379100.0,12084.4,23680871.0,4.668343795454611,22.353,4515558808.10994,8.832277812635711,0.664331186189011,0.00742179054796238,0.0266858315480046,1350.0,16780.0,244.33625519999995
43,2004,Afghanistan,652860.0,379110.0,12084.4,24726689.0,4.32155951673842,22.5,5226778808.89209,1.41411798058979,0.387787088804645,0.016454884640078,0.025399068790409002,1130.0,16520.0,201.44495849999998
44,2005,Afghanistan,652860.0,379100.0,12084.4,25654274.0,3.68269988149014,22.703000000000003,6209137624.771811,11.2297148236429,0.33220475259232696,0.0109036309490409,0.0259732745155127,1640.0,17400.0,235.95683430000003
45,2006,Afghanistan,652860.0,379100.0,12084.4,26433058.0,2.9905238360968,22.906999999999996,6971285594.68013,5.35740325126351,0.454077242303634,0.0111524113991172,0.0221440890371755,1940.0,21040.0,152.08453590000002
46,2007,Afghanistan,652860.0,379100.0,12084.4,27100542.0,2.49383039084495,23.113000000000003,9747879531.86311,13.8263195479763,0.342748815024359,0.0764152044481749,0.0146957032171999,2360.0,24880.0,252.841662
47,2008,Afghanistan,652860.0,379100.0,12084.4,27722281.0,2.26827304079294,23.32,10109225813.6696,3.92498382161573,0.353698167634719,0.22446517342661101,0.0161380341741951,4390.0,31540.0,107.40624820000001
48,2009,Afghanistan,652860.0,379100.0,12084.4,28394806.0,2.3969783023703597,23.528000000000002,12439087076.7667,21.3905283931066,0.274778261777588,0.12642232065572598,0.00545778248651692,6000.0,36960.0,70.40549692
49,2010,Afghanistan,652860.0,379110.0,12084.4,29185511.0,2.74661463795293,23.737,15856574731.441002,14.3624414692681,0.358436235405264,0.212188085387117,0.00496405675816999,8670.0,44910.0,87.72845281
50,2011,Afghanistan,652860.0,379100.0,12084.4,30117411.0,3.1431055565130097,23.948,17804292964.1045,0.426354784529209,0.309317611544032,0.49535651622598903,0.00661616208441344,12260.0,58650.0,112.9550622
51,2012,Afghanistan,652860.0,379100.0,12084.4,31161378.0,3.4076000326059503,24.16,20001598505.7042,12.7522870887171,0.26385244604969,0.27028510103753695,0.10975965870986698,10450.0,66750.0,39.30761566
52,2013,Afghanistan,652860.0,379100.0,12084.4,32269592.0,3.49459192739625,24.373,20561069558.2152,5.60074465808154,0.25919352467168,0.237255122486996,0.0040171082591659,8510.0,74800.0,1.451841225
53,2014,Afghanistan,652860.0,379100.0,12084.4,33370804.0,3.3556023308219904,24.587,20484885119.7348,2.72454336394854,0.267631558384805,0.22659998640559398,0.00316611766583391,7810.0,84620.0,2.7192904710000003
54,2015,Afghanistan,652860.0,379100.0,12084.4,34413603.0,3.0770536291444097,24.803,19907111418.9938,1.4513146600975502,0.290360036743868,0.16211766303553302,0.00107637752933451,7990.0,93730.0,
55,2016,Afghanistan,652860.0,379100.0,12084.4,35383028.0,2.7780347884123597,25.02,18017749073.6362,2.26031420130452,0.397862173044673,0.247302339719322,0.000872220253764918,7390.0,95370.0,
56,2017,Afghanistan,652860.0,379100.0,12084.4,36296111.0,2.5478330399456803,25.25,18869945678.4215,2.64700320195786,0.267270290180603,0.397626964335567,0.0012958971154482198,7380.0,97300.0,
57,2018,Afghanistan,652860.0,379190.0,12084.4,37171922.0,2.38430907940751,25.495,18353881129.5246,1.18922812838034,0.335310318709635,0.535542773023099,0.00193851377624702,7440.0,98920.0,25.70584525
58,2019,Afghanistan,652860.0,,12084.4,38041757.0,2.3130733494177798,25.754,19291104007.6135,3.9116034194230003,0.367809086900943,0.373839670727645,0.00162776252475565,,,17.11506676
59,2020,Afghanistan,652860.0,,12084.4,38928341.0,2.30381209309418,26.026,19807067268.1084,-1.9347782488959,,,,,,36.58230789
20,2001,Africa Eastern and Southern,14676964.271,5200494.37,4744578.076,408522129.0,2.6146053631942903,28.9770739787538,242105498359.99698,3.4707009398889,3.02567183930072,1.46719623654668,1.88629013515071,397075.660289217,991070.0,
21,2002,Africa Eastern and Southern,14676964.271,5215366.84,4720092.612,419223717.0,2.61958587805167,29.304198716071202,247656772651.85602,4.02757460312422,3.58198582443562,0.9322787364192892,2.2190239815371604,409057.17921575706,1040470.0,
22,2003,Africa Eastern and Southern,14676964.271,5243793.31,4695607.148,430246635.0,2.6293641206372795,29.631272540665,326744217914.734,2.95051798049725,4.212138673893651,0.8701200657523701,1.74559189005946,434533.13767905295,1083510.0,
23,2004,Africa Eastern and Southern,14806228.599000001,5279228.58,4671121.683999999,441630149.0,2.64581127984881,29.9618242264524,405860474812.74603,5.649874844038581,2.9459145770257997,2.14321950893827,3.23812262783484,466883.238780711,1126950.0,
24,2005,Africa Eastern and Southern,14806282.048,5294720.25,4646636.22,453404076.0,2.6660152226156004,30.309704671951398,471742666480.474,6.57020271858224,2.7221553971884798,1.5043069933217001,4.804870199647519,468365.697902131,1154760.0,
25,2006,Africa Eastern and Southern,14806278.615,5309259.72,4622150.756,465581372.0,2.6857491241433,30.646243249931803,533533468219.306,7.01366980352761,2.5136897590635403,1.4446610318351998,5.63835804420589,476590.299877129,1159200.0,
26,2007,Africa Eastern and Southern,14806251.567,5324692.99,4597665.291999999,478166911.0,2.7031878328671604,30.9140937794251,613164396848.234,7.3719953170369195,3.04349489285194,1.7798196242459599,6.5260343900665,500147.18454625795,1227540.0,
27,2008,Africa Eastern and Southern,14806236.327,5356256.56,4573179.828,491173160.0,2.7200227997373903,31.3313210633171,668037143166.037,5.023262170875769,3.3364443239367403,3.6096079526207,10.766953894328001,533634.514562978,1288080.0,
28,2009,Africa Eastern and Southern,14806235.254,5380079.83,4548694.364,504604672.0,2.7345777607229302,31.7564714042204,670986478460.585,1.4958461421594098,3.33219208336389,1.23696953694693,4.76867755437037,515682.543832365,1276100.0,
29,2010,Africa Eastern and Southern,14806927.65,5398501.8,4796590.6,518468229.0,2.74740956025077,32.193409800416106,805794703846.203,5.21651142980826,2.48055980528629,1.8300114304832802,6.29278578276301,543808.651820938,1335490.0,
30,2011,Africa Eastern and Southern,14807137.359000001,6392500.5,4765400.98,532760424.0,2.7566192488913304,32.6415481084515,898604749625.803,4.4205092362594804,2.63782529736176,2.07006059919521,7.490967992404831,535604.3575051379,1342560.0,
31,2012,Africa Eastern and Southern,14807138.97,6459157.24,4734211.36,547482863.0,2.7634257983096804,33.0716871573659,915590443628.772,3.12690163955409,2.97912011997405,1.40567292317517,5.45490894199706,559333.857277447,1381860.0,
32,2013,Africa Eastern and Southern,14807144.332,6477782.4,4703021.74,562601578.0,2.76149556849235,33.5075479703347,930086422789.749,4.84606195530719,2.9836876669077097,1.10724230958073,5.22603885331858,580510.924988882,1406900.0,
33,2014,Africa Eastern and Southern,14807112.678,6497055.3,4671832.12,578075373.0,2.7504002130616096,33.9524243585602,958824753165.022,4.451771133073111,3.2306753169739,0.8100236451782991,4.18556314287697,601860.163982524,1436410.0,
34,2015,Africa Eastern and Southern,14807162.338,6505845.2,4640642.5,593871847.0,2.73259763999667,34.4050839061798,895440123119.347,3.0259746662853098,3.5997714413452404,0.590041031569481,1.5557867665068799,586385.004028878,1436770.0,
35,2016,Africa Eastern and Southern,14807070.342,6515953.0,4607876.1,609978946.0,2.71221797789649,34.8651009391134,856991850399.3159,2.2947106335745002,4.0007104684964006,0.695974588303802,1.3333442037043701,592299.593958805,1457530.0,
36,2017,Africa Eastern and Southern,14807044.032,6521411.4,4575901.2,626392880.0,2.6909017282704597,35.332372600656,964790654430.5391,3.11146908085824,3.58336677666018,0.873784939487398,2.1979525898068797,601323.394690938,1471620.0,
37,2018,Africa Eastern and Southern,14807043.228,6532568.32,4544314.78,643090131.0,2.66561953897049,35.80777011927739,986610722363.102,2.6683224994654,2.39815581948803,0.9989338290530121,2.9293329280805898,600351.133332593,1478910.0,
38,2019,Africa Eastern and Southern,14807043.228,,4511676.2,660046272.0,2.6366663368995202,36.2913220679034,980371628600.078,2.05095858594318,2.03198290362193,0.750048009773438,2.50478432662311,,,
39,2020,Africa Eastern and Southern,14807043.228,,4479395.0,677243299.0,2.60542748736259,36.7833061490919,900828558644.124,-2.92951095133901,,,,,,
60,2001,Africa Western and Central,9045780.0,3384939.88,1945128.216,274433894.0,2.70170548800668,35.953248155062106,141862545777.662,5.443883403724611,3.1940544232946895,0.0009106359847969699,8.75631967681114,130120.0,561370.0,
61,2002,Africa Western and Central,9045780.0,3396241.86,1936794.592,281842480.0,2.6995885573813303,36.557976617836296,170531894804.46802,9.99615395061156,3.20650816676709,0.000808214958525684,6.73086907304772,133840.0,575870.0,
62,2003,Africa Western and Central,9045780.0,3423124.14,1928460.968,289469530.0,2.7061392590641296,37.1744363338829,197384166042.61398,5.732397836713929,4.11121209492653,0.000695816948898292,6.910292003432571,137380.0,602120.0,
63,2004,Africa Western and Central,9045780.0,3419379.6,1920127.344,297353098.0,2.7234534840333597,37.7998187771227,245856459111.75198,7.84201261515499,2.748686480244,0.0018166142553251601,11.184568196883,141040.0,612550.0,
64,2005,Africa Western and Central,9045780.0,3480862.45,1911793.72,305520588.0,2.74673109341541,38.4313922681047,302110792974.068,5.887188854859019,2.44588923773973,0.000932716643872106,14.798094968724302,155650.0,650720.0,
65,2006,Africa Western and Central,9045780.0,3481821.0,1903460.096,313985474.0,2.77064339768816,39.0707904715649,384336309536.00397,5.26461656891112,2.0620293528392,0.000752379245987021,14.937109240395401,153210.0,651900.0,
66,2007,Africa Western and Central,9045780.0,3497969.35,1895126.4719999998,322741656.0,2.78872200310769,39.708824699653896,451866076568.114,5.596795232948071,2.4262954368320697,0.00103465961064611,13.2527356787712,153350.0,655600.0,
67,2008,Africa Western and Central,9045780.0,3524364.4,1886792.8480000002,331772330.0,2.7981123081304298,40.345960018202796,553031246170.03,6.16609232403383,2.48588139898687,0.00209116112955853,15.499206021584401,157600.0,666010.0,
68,2009,Africa Western and Central,9045780.0,3536365.75,1878459.2240000002,341050537.0,2.79655841100433,40.9843167330037,492545833170.89,6.245776240941349,2.6838991006221296,0.0008497333810180309,8.16047337332052,145550.0,652550.0,
69,2010,Africa Western and Central,9045780.0,3551895.8,1870125.6,350556886.0,2.7873725353495002,41.6258794507234,580217267150.1539,6.70119384035782,2.11022919343656,0.0017054759875607698,11.499443054802699,165750.0,690440.0,
70,2011,Africa Western and Central,9045780.0,3559485.78,1862169.28,360285439.0,2.7751709889389997,42.2646633923943,658428249866.884,4.934815921625231,2.12639800562146,0.0017834873290433898,14.8427711391768,179070.0,723970.0,
71,2012,Africa Western and Central,9045780.0,3574436.4,1854212.96,370243017.0,2.7638025082662203,42.901035425073296,716935231751.0709,5.28632145310175,2.25110706756821,0.0011753948171727,12.9813745711683,181740.0,740720.0,
72,2013,Africa Western and Central,9045780.0,3594810.3,1846256.64,380437896.0,2.7535641543240805,43.530704316138895,807818949699.141,6.01988861487209,2.0754807864429097,0.000798086256305805,9.87271746280617,191990.0,771100.0,
73,2014,Africa Western and Central,9045780.0,3597067.7,1838300.32,390882979.0,2.7455422053958602,44.1571309612333,846943079513.472,5.9085630945918295,2.1877857694683702,0.0005944158486119941,7.9276348026921,198440.0,790820.0,
74,2015,Africa Western and Central,9045780.0,3599501.6,1830344.0,401586651.0,2.73833156598,44.781373001758496,757492080699.648,2.83269284474747,2.49459291813631,0.000413581150060819,2.8880268647701697,193060.0,805370.0,
75,2016,Africa Western and Central,9045780.0,3608282.421,1822960.7789,412551299.0,2.7303317908343603,45.4018091116082,687484728475.586,0.117369031257269,2.93907092336561,0.0005419849506289089,2.5409183053676,195120.0,835230.0,
76,2017,Africa Western and Central,9045780.0,3612043.2,1815608.1,423769930.0,2.7193299420443795,46.019333542677295,680989095100.78,2.27849048863575,3.09141906427118,0.0007576942154600621,5.151897968242809,201900.0,848650.0,
77,2018,Africa Western and Central,9045780.0,3614109.8,1807898.6,435229381.0,2.7041680375953,46.6331382779992,738131279381.973,2.9277563355027505,2.05425679660241,0.000793713300122483,7.41783983718339,224380.0,881570.0,
78,2019,Africa Western and Central,9045780.0,,1800220.1,446911598.0,2.68415173928712,47.242852878300106,792078923887.672,3.1986937923556,1.55171041033928,0.000541576093824698,6.49642245779091,,,
79,2020,Africa Western and Central,9045780.0,,1792580.7,458803476.0,2.6609016309306,47.8486254352506,786584975143.582,-0.934727635978504,,,,,,
138,2001,Albania,27400.0,11390.0,7705.77,3060173.0,-0.93847042771206,42.435,3922099470.9731297,8.290070027256581,0.0626445763981786,0.0012771364602799699,0.650141974404092,3220.0,8190.0,3729.021031
139,2002,Albania,27400.0,11400.0,7718.54,3051010.0,-0.29987669708469106,43.501000000000005,4348070165.19261,4.5399606404472195,0.0665511344943668,0.000274594917235555,0.6646101360363891,3750.0,8820.0,889.5171154999999
140,2003,Albania,27400.0,11210.0,7731.31,3039616.0,-0.374149169291299,44.573,5611492282.86582,5.530050777933201,0.0629987627277349,0.000890331430195623,0.644512639910059,4110.0,9250.0,613.5339650000001
141,2004,Albania,27400.0,11220.0,7744.08,3026939.0,-0.41793137792599894,45.651,7184681398.5698,5.5099986931984,0.053996825250043005,0.00682202066302214,0.68298105743337,4290.0,9310.0,3236.59554
142,2005,Albania,27400.0,10770.0,7756.85,3011487.0,-0.5117901164218971,46.731,8052075642.107809,5.52991480926491,0.047887510041311004,0.0030778325563152603,0.926516998854583,4070.0,9100.0,694.575351
143,2006,Albania,27400.0,11200.0,7769.62,2992547.0,-0.6309112448516729,47.815,8896073938.31407,5.900083957380639,0.0541548541057602,0.0029314130276486697,1.1161308576161297,4050.0,9000.0,962.7062924
144,2007,Albania,27400.0,11190.0,7782.39,2970017.0,-0.7557187554199101,48.902,10677321490.3807,5.97998203625438,0.0747717536447216,0.00403006491283054,0.83942817638714,4220.0,9050.0,5225.026688
145,2008,Albania,27400.0,11810.0,7795.16,2947314.0,-0.7673429591423209,49.99100000000001,12881354103.8398,7.499969560291659,0.0697141046144164,0.0139850941802249,0.916225275620563,4170.0,8790.0,5471.318404
146,2009,Albania,27400.0,12013.0,7807.93,2927519.0,-0.6738940464519361,51.076,12044223352.5413,3.3500665279386497,0.0748085693858141,0.000729610825634702,0.45963984490099297,4320.0,8850.0,1337.340292
147,2010,Albania,27400.0,12013.0,7820.7,2913021.0,-0.49646196338738,52.163000000000004,11926928505.5231,3.7068923010068304,0.0659766864299071,0.00139476728328413,1.35748215176147,4580.0,9130.0,655.7933437999999
148,2011,Albania,27400.0,12010.0,7834.935,2905195.0,-0.269017331764615,53.247,12890765324.2256,2.5453218447701698,0.210223145960965,0.000801741060480121,2.7381630873872203,5040.0,9630.0,1188.248196
149,2012,Albania,27400.0,12013.0,7849.17,2900401.0,-0.165151040121679,54.33,12319830252.4768,1.4175259921628702,0.18252179612868202,0.000360916327692827,3.0084756613862504,4580.0,9240.0,5395.648853
150,2013,Albania,27400.0,11873.0,7863.405,2895092.0,-0.183211384606402,55.387,12776217194.7928,1.00198715014967,0.16515282069495002,0.000108032600719083,2.6496672073323797,4790.0,9440.0,2570.3109219999997
151,2014,Albania,27400.0,11742.9,7877.64,2889104.0,-0.20704699976059399,56.423,13228144008.3428,1.77448678495493,0.16925581683549099,0.0,2.7766335125686097,5220.0,9930.0,1051.881716
152,2015,Albania,27400.0,11743.0,7891.875,2880703.0,-0.2912057868404361,57.434,11386846319.1589,2.21875223166761,0.191365261175944,0.00592411499204703,1.33705853816038,5070.0,9850.0,283.57473710000005
153,2016,Albania,27400.0,11817.0,7891.8,2876101.0,-0.15988041212773402,58.42100000000001,11861200797.4706,3.31480475341897,0.15742072996084197,0.000387679986896928,1.15637306235545,4930.0,9720.0,928.4496222999999
154,2017,Albania,27400.0,11691.81,7889.025,2873457.0,-0.0919722937442495,59.383,13019693450.8816,3.8021974879680402,0.17643272253005804,0.0155765293228522,1.1397818150594,5600.0,10290.0,1689.025033
155,2018,Albania,27400.0,11740.81,7889.0,2866376.0,-0.246732042281782,60.318999999999996,15147020535.3869,4.07130129479023,0.16999139211672698,0.0335834077224718,1.54518807530349,5560.0,10080.0,2048.769228
156,2019,Albania,27400.0,,7889.0,2854191.0,-0.42600736703223796,61.229,15286612572.6895,2.17369228814495,0.16648548014138698,0.0243771283513862,1.3535464271397701,,,1074.144611
157,2020,Albania,27400.0,,7889.0,2837743.0,-0.5779422524085811,62.111999999999995,14799615097.1008,-3.31123944391327,,,,,,1117.787389
1265,2001,Algeria,2381740.0,401090.0,16129.0,31451513.0,1.3098296866035102,60.711999999999996,54744725765.7191,3.00000000021079,0.11687405983098802,0.0,17.5673250488013,74770.0,124710.0,3468.7602520000005
1266,2002,Algeria,2381740.0,398550.0,16468.0,31855110.0,1.27507186121623,61.501000000000005,56760318215.3036,5.60000000000744,0.123620203913825,0.0,18.393814476552897,80410.0,131940.0,3009.833121
1267,2003,Algeria,2381740.0,399057.0,16807.0,32264159.0,1.27591769425927,62.284,67863841333.4195,7.20000000046512,0.14019851631125801,0.0,20.2261011695322,83840.0,137710.0,3831.4371130000004
1268,2004,Algeria,2381740.0,411450.0,17146.0,32692153.0,1.31780940348245,63.06100000000001,85332581188.6107,4.29999999976991,0.108620063678736,0.0,22.227802666638897,84890.0,141580.0,4374.159388
1269,2005,Algeria,2381740.0,412110.0,17485.0,33149720.0,1.38991904537154,63.83,103198251003.394,5.89999999966911,0.0870909843572656,0.0,29.040996139553698,88990.0,147030.0,4469.568629
1270,2006,Algeria,2381740.0,411810.0,17824.0,33641007.0,1.4711499117686,64.593,117027321306.159,1.70000000049772,0.0964233203294385,0.0,30.6644892391674,93750.0,152530.0,5415.394074
1271,2007,Algeria,2381740.0,412520.0,18163.0,34166976.0,1.5513794269524899,65.348,134977125918.571,3.3999999995581605,0.07876491512481501,0.0,28.721279278233105,100520.0,159650.0,5201.556583
1272,2008,Algeria,2381740.0,413090.0,18502.0,34730604.0,1.6361694381198002,66.097,171000653424.751,2.4000000000848902,0.109830605716925,0.0,30.495585020935696,103990.0,162970.0,7972.33696
1273,2009,Algeria,2381740.0,413800.0,18841.0,35333882.0,1.7221075716178,66.82600000000001,137211049535.152,1.60000000037586,0.134515292433671,0.0,20.614995996157397,112770.0,172870.0,10467.273570000001
1274,2010,Algeria,2381740.0,413740.0,19180.0,35977451.0,1.80500474736452,67.54,161207310515.42,3.6000000000353505,0.137237179181216,0.0,23.405598442522102,113140.0,174020.0,2605.623817
1275,2011,Algeria,2381740.0,413880.0,19256.0,36661438.0,1.88330858570333,68.236,200013038488.906,2.89999999946306,0.126861647792252,0.0,27.277021509160104,118140.0,179950.0,8344.084462
1276,2012,Algeria,2381740.0,413981.9,19332.0,37383899.0,1.95146367479529,68.915,209058991952.125,3.4000000002959903,0.132534587467911,0.0,26.1694891376893,126640.0,189820.0,10912.733209999999
