time,Coal Rents (% GDP),Country
2021-01-01,0.462266796,Afghanistan
2022-01-01,0.495442895,Afghanistan
2023-01-01,0.527653188,Afghanistan
2024-01-01,0.558889846,Afghanistan
2025-01-01,0.565316666,Afghanistan
2026-01-01,0.598492765,Afghanistan
2027-01-01,0.630703058,Afghanistan
2028-01-01,0.661939716,Afghanistan
2029-01-01,0.668366536,Afghanistan
2030-01-01,0.701542635,Afghanistan
2021-01-01,0.495560427,Africa Eastern and Southern
2022-01-01,0.650709391,Africa Eastern and Southern
2023-01-01,0.825461479,Africa Eastern and Southern
2024-01-01,1.019542312,Africa Eastern and Southern
2025-01-01,0.289085973,Africa Eastern and Southern
2026-01-01,0.444234938,Africa Eastern and Southern
2027-01-01,0.618987025,Africa Eastern and Southern
2028-01-01,0.813067858,Africa Eastern and Southern
2029-01-01,0.08261152,Africa Eastern and Southern
2030-01-01,0.237760484,Africa Eastern and Southern
2021-01-01,0.000437218,Africa Western and Central
2022-01-01,0.000566714,Africa Western and Central
2023-01-01,0.00070334,Africa Western and Central
2024-01-01,0.000846895,Africa Western and Central
2025-01-01,0.000317316,Africa Western and Central
2026-01-01,0.000446812,Africa Western and Central
2027-01-01,0.000583438,Africa Western and Central
2028-01-01,0.000726994,Africa Western and Central
2029-01-01,0.000197415,Africa Western and Central
2030-01-01,0.00032691,Africa Western and Central
2021-01-01,0.015793837,Albania
2022-01-01,0.016754394,Albania
2023-01-01,0.017657441,Albania
2024-01-01,0.018502956,Albania
2025-01-01,0.019325298,Albania
2026-01-01,0.020285855,Albania
2027-01-01,0.021188902,Albania
2028-01-01,0.022034417,Albania
2029-01-01,0.022856758,Albania
2030-01-01,0.023817316,Albania
2021-01-01,0,Algeria
2022-01-01,0,Algeria
2023-01-01,0,Algeria
2024-01-01,0,Algeria
2025-01-01,0,Algeria
2026-01-01,0,Algeria
2027-01-01,0,Algeria
2028-01-01,0,Algeria
2029-01-01,0,Algeria
2030-01-01,0,Algeria
2021-01-01,0,American Samoa
2022-01-01,0,American Samoa
2023-01-01,0,American Samoa
2024-01-01,0,American Samoa
2025-01-01,0,American Samoa
2026-01-01,0,American Samoa
2027-01-01,0,American Samoa
2028-01-01,0,American Samoa
2029-01-01,0,American Samoa
2030-01-01,0,American Samoa
2021-01-01,0,Angola
2022-01-01,0,Angola
2023-01-01,0,Angola
2024-01-01,0,Angola
2025-01-01,0,Angola
2026-01-01,0,Angola
2027-01-01,0,Angola
2028-01-01,0,Angola
2029-01-01,0,Angola
2030-01-01,0,Angola
2021-01-01,0,Antigua and Barbuda
2022-01-01,0,Antigua and Barbuda
2023-01-01,0,Antigua and Barbuda
2024-01-01,0,Antigua and Barbuda
2025-01-01,0,Antigua and Barbuda
2026-01-01,0,Antigua and Barbuda
2027-01-01,0,Antigua and Barbuda
2028-01-01,0,Antigua and Barbuda
2029-01-01,0,Antigua and Barbuda
2030-01-01,0,Antigua and Barbuda
2021-01-01,-3.63E-05,Arab World
2022-01-01,-3.58E-05,Arab World
2023-01-01,-3.44E-05,Arab World
2024-01-01,-3.19E-05,Arab World
2025-01-01,-5.38E-05,Arab World
2026-01-01,-5.33E-05,Arab World
2027-01-01,-5.19E-05,Arab World
2028-01-01,-4.94E-05,Arab World
2029-01-01,-7.13E-05,Arab World
2030-01-01,-7.08E-05,Arab World
2021-01-01,-0.000125881,Argentina
2022-01-01,0.000106928,Argentina
2023-01-01,0.000350058,Argentina
2024-01-01,0.000603192,Argentina
2025-01-01,-0.000204294,Argentina
2026-01-01,2.85E-05,Argentina
2027-01-01,0.000271646,Argentina
2028-01-01,0.000524779,Argentina
2029-01-01,-0.000282706,Argentina
2030-01-01,-4.99E-05,Argentina
2021-01-01,4.31E-07,Armenia
2022-01-01,3.45E-07,Armenia
2023-01-01,2.67E-07,Armenia
2024-01-01,1.95E-07,Armenia
2025-01-01,5.08E-07,Armenia
2026-01-01,4.23E-07,Armenia
2027-01-01,3.44E-07,Armenia
2028-01-01,2.73E-07,Armenia
2029-01-01,5.86E-07,Armenia
2030-01-01,5.00E-07,Armenia
2021-01-01,0,Aruba
2022-01-01,0,Aruba
2023-01-01,0,Aruba
2024-01-01,0,Aruba
2025-01-01,0,Aruba
2026-01-01,0,Aruba
2027-01-01,0,Aruba
2028-01-01,0,Aruba
2029-01-01,0,Aruba
2030-01-01,0,Aruba
2021-01-01,0.832479257,Australia
2022-01-01,0.947481695,Australia
2023-01-01,1.068996839,Australia
2024-01-01,1.196872689,Australia
2025-01-01,0.8165697,Australia
2026-01-01,0.931572138,Australia
2027-01-01,1.053087282,Australia
2028-01-01,1.180963132,Australia
2029-01-01,0.800660144,Australia
2030-01-01,0.915662581,Australia
2021-01-01,-0.000252892,Austria
2022-01-01,-0.000325259,Austria
2023-01-01,-0.000393554,Austria
2024-01-01,-0.000457745,Austria
2025-01-01,-0.000417624,Austria
2026-01-01,-0.000489991,Austria
2027-01-01,-0.000558286,Austria
2028-01-01,-0.000622477,Austria
2029-01-01,-0.000582356,Austria
2030-01-01,-0.000654722,Austria
2021-01-01,0,Azerbaijan
2022-01-01,0,Azerbaijan
2023-01-01,0,Azerbaijan
2024-01-01,0,Azerbaijan
2025-01-01,0,Azerbaijan
2026-01-01,0,Azerbaijan
2027-01-01,0,Azerbaijan
2028-01-01,0,Azerbaijan
2029-01-01,0,Azerbaijan
2030-01-01,0,Azerbaijan
2021-01-01,0,"Bahamas, The"
2022-01-01,0,"Bahamas, The"
2023-01-01,0,"Bahamas, The"
2024-01-01,0,"Bahamas, The"
2025-01-01,0,"Bahamas, The"
2026-01-01,0,"Bahamas, The"
2027-01-01,0,"Bahamas, The"
2028-01-01,0,"Bahamas, The"
2029-01-01,0,"Bahamas, The"
2030-01-01,0,"Bahamas, The"
2021-01-01,0,Bahrain
2022-01-01,0,Bahrain
2023-01-01,0,Bahrain
2024-01-01,0,Bahrain
2025-01-01,0,Bahrain
2026-01-01,0,Bahrain
2027-01-01,0,Bahrain
2028-01-01,0,Bahrain
2029-01-01,0,Bahrain
2030-01-01,0,Bahrain
2021-01-01,0.025529875,Bangladesh
2022-01-01,0.028683998,Bangladesh
2023-01-01,0.032024679,Bangladesh
2024-01-01,0.035548904,Bangladesh
2025-01-01,0.02894129,Bangladesh
2026-01-01,0.032095413,Bangladesh
