time,Land Area (m2),Country
2021-01-01,8965590,Canada
2022-01-01,8965590,Canada
2023-01-01,8965590,Canada
2024-01-01,8965590,Canada
2025-01-01,8965590,Canada
2026-01-01,8965590,Canada
2027-01-01,8965590,Canada
2028-01-01,8965590,Canada
2029-01-01,8965590,Canada
2030-01-01,8965590,Canada
2021-01-01,652860,Afghanistan
2022-01-01,652860,Afghanistan
2023-01-01,652860,Afghanistan
2024-01-01,652860,Afghanistan
2025-01-01,652860,Afghanistan
2026-01-01,652860,Afghanistan
2027-01-01,652860,Afghanistan
2028-01-01,652860,Afghanistan
2029-01-01,652860,Afghanistan
2030-01-01,652860,Afghanistan
2021-01-01,14807016.92,Africa Eastern and Southern
2022-01-01,14807016.11,Africa Eastern and Southern
2023-01-01,14807016.11,Africa Eastern and Southern
2024-01-01,14807016.11,Africa Eastern and Southern
2025-01-01,14806989.8,Africa Eastern and Southern
2026-01-01,14806989,Africa Eastern and Southern
2027-01-01,14806989,Africa Eastern and Southern
2028-01-01,14806989,Africa Eastern and Southern
2029-01-01,14806962.69,Africa Eastern and Southern
2030-01-01,14806961.89,Africa Eastern and Southern
2021-01-01,9045780,Africa Western and Central
2022-01-01,9045780,Africa Western and Central
2023-01-01,9045780,Africa Western and Central
2024-01-01,9045780,Africa Western and Central
2025-01-01,9045780,Africa Western and Central
2026-01-01,9045780,Africa Western and Central
2027-01-01,9045780,Africa Western and Central
2028-01-01,9045780,Africa Western and Central
2029-01-01,9045780,Africa Western and Central
2030-01-01,9045780,Africa Western and Central
2021-01-01,27400,Albania
2022-01-01,27400,Albania
2023-01-01,27400,Albania
2024-01-01,27400,Albania
2025-01-01,27400,Albania
2026-01-01,27400,Albania
2027-01-01,27400,Albania
2028-01-01,27400,Albania
2029-01-01,27400,Albania
2030-01-01,27400,Albania
2021-01-01,2381741,Algeria
2022-01-01,2381741,Algeria
2023-01-01,2381741,Algeria
2024-01-01,2381741,Algeria
2025-01-01,2381741,Algeria
2026-01-01,2381741,Algeria
2027-01-01,2381741,Algeria
2028-01-01,2381741,Algeria
2029-01-01,2381741,Algeria
2030-01-01,2381741,Algeria
2021-01-01,200,American Samoa
2022-01-01,200,American Samoa
2023-01-01,200,American Samoa
2024-01-01,200,American Samoa
2025-01-01,200,American Samoa
2026-01-01,200,American Samoa
2027-01-01,200,American Samoa
2028-01-01,200,American Samoa
2029-01-01,200,American Samoa
2030-01-01,200,American Samoa
2021-01-01,470,Andorra
2022-01-01,470,Andorra
2023-01-01,470,Andorra
2024-01-01,470,Andorra
2025-01-01,470,Andorra
2026-01-01,470,Andorra
2027-01-01,470,Andorra
2028-01-01,470,Andorra
2029-01-01,470,Andorra
2030-01-01,470,Andorra
2021-01-01,1246700,Angola
2022-01-01,1246700,Angola
