time,Oil Rents (% GDP),Country
2021-01-01,-0.009916738,Afghanistan
2022-01-01,-0.003917027,Afghanistan
2023-01-01,0.00257011,Afghanistan
2024-01-01,0.009535076,Afghanistan
2025-01-01,-0.015641495,Afghanistan
2026-01-01,-0.009641784,Afghanistan
2027-01-01,-0.003154647,Afghanistan
2028-01-01,0.00381032,Afghanistan
2029-01-01,-0.021366251,Afghanistan
2030-01-01,-0.01536654,Afghanistan
2021-01-01,3.011848639,Africa Eastern and Southern
2022-01-01,3.345654393,Africa Eastern and Southern
2023-01-01,3.687493315,Africa Eastern and Southern
2024-01-01,4.036877329,Africa Eastern and Southern
2025-01-01,2.76717234,Africa Eastern and Southern
2026-01-01,3.100978094,Africa Eastern and Southern
2027-01-01,3.442817016,Africa Eastern and Southern
2028-01-01,3.79220103,Africa Eastern and Southern
2029-01-01,2.522496041,Africa Eastern and Southern
2030-01-01,2.856301795,Africa Eastern and Southern
2021-01-01,5.594918833,Africa Western and Central
2022-01-01,5.654929131,Africa Western and Central
2023-01-01,5.7176166,Africa Western and Central
2024-01-01,5.782527261,Africa Western and Central
2025-01-01,4.342918372,Africa Western and Central
2026-01-01,4.40292867,Africa Western and Central
2027-01-01,4.465616139,Africa Western and Central
2028-01-01,4.5305268,Africa Western and Central
2029-01-01,3.090917911,Africa Western and Central
2030-01-01,3.150928209,Africa Western and Central
2021-01-01,2.066638537,Albania
2022-01-01,2.182235408,Albania
2023-01-01,2.295001463,Albania
2024-01-01,2.404884669,Albania
2025-01-01,2.344411931,Albania
2026-01-01,2.460008802,Albania
2027-01-01,2.572774857,Albania
2028-01-01,2.682658063,Albania
2029-01-01,2.622185324,Albania
2030-01-01,2.737782196,Albania
2021-01-01,14.10251173,Algeria
2022-01-01,14.16451414,Algeria
2023-01-01,14.19065513,Algeria
2024-01-01,14.18021269,Algeria
2025-01-01,11.81367853,Algeria
2026-01-01,11.87568095,Algeria
2027-01-01,11.90182193,Algeria
2028-01-01,11.8913795,Algeria
2029-01-01,9.524845337,Algeria
2030-01-01,9.586847753,Algeria
2021-01-01,0,American Samoa
2022-01-01,0,American Samoa
2023-01-01,0,American Samoa
2024-01-01,0,American Samoa
2025-01-01,0,American Samoa
2026-01-01,0,American Samoa
2027-01-01,0,American Samoa
2028-01-01,0,American Samoa
2029-01-01,0,American Samoa
2030-01-01,0,American Samoa
2021-01-01,17.15648916,Angola
2022-01-01,17.0622492,Angola
2023-01-01,17.03520667,Angola
2024-01-01,17.07397385,Angola
2025-01-01,12.4373516,Angola
2026-01-01,12.34311165,Angola
2027-01-01,12.31606911,Angola
2028-01-01,12.35483629,Angola
2029-01-01,7.71821405,Angola
2030-01-01,7.623974092,Angola
2021-01-01,0,Antigua and Barbuda
2022-01-01,0,Antigua and Barbuda
2023-01-01,0,Antigua and Barbuda
2024-01-01,0,Antigua and Barbuda
2025-01-01,0,Antigua and Barbuda
2026-01-01,0,Antigua and Barbuda
2027-01-01,0,Antigua and Barbuda
2028-01-01,0,Antigua and Barbuda
2029-01-01,0,Antigua and Barbuda
2030-01-01,0,Antigua and Barbuda
2021-01-01,19.3781008,Arab World
2022-01-01,19.68781087,Arab World
2023-01-01,19.99870459,Arab World
2024-01-01,20.30983479,Arab World
2025-01-01,17.47769219,Arab World
2026-01-01,17.78740225,Arab World
2027-01-01,18.09829597,Arab World
2028-01-01,18.40942618,Arab World
2029-01-01,15.57728357,Arab World
2030-01-01,15.88699364,Arab World
2021-01-01,0.192353357,Argentina
2022-01-01,0.210322874,Argentina
2023-01-01,0.200591225,Argentina
2024-01-01,0.162928326,Argentina
2025-01-01,-0.610884409,Argentina
2026-01-01,-0.592914893,Argentina
2027-01-01,-0.602646542,Argentina
2028-01-01,-0.640309441,Argentina
2029-01-01,-1.414122176,Argentina
