,Country,Time,Soybean Production,Oil rents
0,AFRICA,1990,0.005,
1,AFRICA,1991,459.648,
2,AFRICA,1992,545.987,
3,AFRICA,1993,565.162,
4,AFRICA,1994,536.256,
5,AFRICA,1995,602.787,
6,AFRICA,1996,749.06,
7,AFRICA,1997,865.743,
8,AFRICA,1998,939.346,
9,AFRICA,1999,992.296,
10,AFRICA,2000,1013.768,
11,AFRICA,2001,1028.075,
12,AFRICA,2002,1033.861,
13,AFRICA,2003,1213.861,
14,AFRICA,2004,1283.861,
15,AFRICA,2005,1359.861,
16,AFRICA,2006,1473.887,
17,AFRICA,2007,1262.861,
18,AFRICA,2008,1626.33,
19,AFRICA,2009,1720.32,
20,AFRICA,2010,1798.32,
21,AFRICA,2011,2061.32,
22,AFRICA,2012,2095.32,
23,AFRICA,2013,2162.32,
24,AFRICA,2014,2490.232,
25,AFRICA,2015,2579.232,
26,AFRICA,2016,2395.232,
27,AFRICA,2017,2887.232,
28,AFRICA,2018,3126.232,
29,AFRICA,2019,2801.232,
30,AFRICA,2020,2887.232,
31,ASIA,1990,452.79,
32,ASIA,1991,15401.349,
33,ASIA,1992,17206.988,
34,ASIA,1993,23368.0,
35,ASIA,1994,23240.512,
36,ASIA,1995,21707.223,
37,ASIA,1996,21383.54,
38,ASIA,1997,22711.074,
39,ASIA,1998,23298.016,
40,ASIA,1999,22227.536,
41,ASIA,2000,22940.047,
42,ASIA,2001,23136.728,
43,ASIA,2002,23057.424,
44,ASIA,2003,24316.389,
45,ASIA,2004,26324.603,
46,ASIA,2005,26999.145,
47,ASIA,2006,27121.376,
48,ASIA,2007,25777.717,
49,ASIA,2008,27847.146,
50,ASIA,2009,27650.958,
51,ASIA,2010,30598.741,
52,ASIA,2011,29511.266,
53,ASIA,2012,30415.571,
54,ASIA,2013,26604.119,
55,ASIA,2014,25600.524,
56,ASIA,2015,23449.769,
57,ASIA,2016,28938.619,
58,ASIA,2017,28458.844,
59,ASIA,2018,31516.724,
60,ASIA,2019,31410.77,
61,ASIA,2020,34534.833,
62,Afghanistan,1990,,
63,Afghanistan,1991,,
64,Afghanistan,1992,,
65,Afghanistan,1993,,
66,Afghanistan,1994,,
67,Afghanistan,1995,,
68,Afghanistan,1996,,
69,Afghanistan,1997,,
70,Afghanistan,1998,,
71,Afghanistan,1999,,
72,Afghanistan,2000,,
73,Afghanistan,2001,,
74,Afghanistan,2002,,0.029101080046802
75,Afghanistan,2003,,0.0266858315480046
76,Afghanistan,2004,,0.025399068790409
