,index,Country Code,Year,GDP (M_USD),Country Name,Population,Pop Density,Region
0,0,ABW,1960,,Aruba,54211.0,,Latin America & Caribbean 
1,1,ABW,1961,,Aruba,55438.0,307.988888888889,Latin America & Caribbean 
2,2,ABW,1962,,Aruba,56225.0,312.361111111111,Latin America & Caribbean 
3,3,ABW,1963,,Aruba,56695.0,314.972222222222,Latin America & Caribbean 
4,4,ABW,1964,,Aruba,57032.0,316.844444444444,Latin America & Caribbean 
5,5,ABW,1965,,Aruba,57360.0,318.66666666666697,Latin America & Caribbean 
6,6,ABW,1966,,Aruba,57715.0,320.638888888889,Latin America & Caribbean 
7,7,ABW,1967,,Aruba,58055.0,322.527777777778,Latin America & Caribbean 
8,8,ABW,1968,,Aruba,58386.0,324.36666666666696,Latin America & Caribbean 
9,9,ABW,1969,,Aruba,58726.0,326.255555555556,Latin America & Caribbean 
10,10,ABW,1970,,Aruba,59063.0,328.127777777778,Latin America & Caribbean 
11,11,ABW,1971,,Aruba,59440.0,330.222222222222,Latin America & Caribbean 
12,12,ABW,1972,,Aruba,59840.0,332.444444444444,Latin America & Caribbean 
13,13,ABW,1973,,Aruba,60243.0,334.683333333333,Latin America & Caribbean 
14,14,ABW,1974,,Aruba,60528.0,336.266666666667,Latin America & Caribbean 
15,15,ABW,1975,,Aruba,60657.0,336.983333333333,Latin America & Caribbean 
16,16,ABW,1976,,Aruba,60586.0,336.588888888889,Latin America & Caribbean 
17,17,ABW,1977,,Aruba,60366.0,335.36666666666696,Latin America & Caribbean 
18,18,ABW,1978,,Aruba,60103.0,333.905555555556,Latin America & Caribbean 
19,19,ABW,1979,,Aruba,59980.0,333.222222222222,Latin America & Caribbean 
20,20,ABW,1980,,Aruba,60096.0,333.86666666666696,Latin America & Caribbean 
21,21,ABW,1981,,Aruba,60567.0,336.483333333333,Latin America & Caribbean 
22,22,ABW,1982,,Aruba,61345.0,340.805555555556,Latin America & Caribbean 
23,23,ABW,1983,,Aruba,62201.0,345.561111111111,Latin America & Caribbean 
24,24,ABW,1984,,Aruba,62836.0,349.088888888889,Latin America & Caribbean 
25,25,ABW,1985,,Aruba,63026.0,350.144444444444,Latin America & Caribbean 
26,26,ABW,1986,,Aruba,62644.0,348.022222222222,Latin America & Caribbean 
27,27,ABW,1987,,Aruba,61833.0,343.516666666667,Latin America & Caribbean 
28,28,ABW,1988,,Aruba,61079.0,339.327777777778,Latin America & Caribbean 
29,29,ABW,1989,,Aruba,61032.0,339.066666666667,Latin America & Caribbean 
30,30,ABW,1990,,Aruba,62149.0,345.272222222222,Latin America & Caribbean 
31,31,ABW,1991,,Aruba,64622.0,359.011111111111,Latin America & Caribbean 
32,32,ABW,1992,,Aruba,68235.0,379.083333333333,Latin America & Caribbean 
33,33,ABW,1993,,Aruba,72504.0,402.8,Latin America & Caribbean 
34,34,ABW,1994,,Aruba,76700.0,426.111111111111,Latin America & Caribbean 
35,35,ABW,1995,,Aruba,80324.0,446.24444444444396,Latin America & Caribbean 
36,36,ABW,1996,,Aruba,83200.0,462.222222222222,Latin America & Caribbean 
37,37,ABW,1997,,Aruba,85451.0,474.727777777778,Latin America & Caribbean 
38,38,ABW,1998,,Aruba,87277.0,484.872222222222,Latin America & Caribbean 
39,39,ABW,1999,,Aruba,89005.0,494.472222222222,Latin America & Caribbean 
40,40,ABW,2000,,Aruba,90853.0,504.738888888889,Latin America & Caribbean 
41,41,ABW,2001,,Aruba,92898.0,516.1,Latin America & Caribbean 
42,42,ABW,2002,,Aruba,94992.0,527.733333333333,Latin America & Caribbean 
43,43,ABW,2003,,Aruba,97017.0,538.983333333333,Latin America & Caribbean 
44,44,ABW,2004,,Aruba,98737.0,548.538888888889,Latin America & Caribbean 
45,45,ABW,2005,,Aruba,100031.0,555.727777777778,Latin America & Caribbean 
46,46,ABW,2006,,Aruba,100834.0,560.188888888889,Latin America & Caribbean 
47,47,ABW,2007,,Aruba,101222.0,562.344444444444,Latin America & Caribbean 
48,48,ABW,2008,,Aruba,101358.0,563.1,Latin America & Caribbean 
49,49,ABW,2009,,Aruba,101455.0,563.638888888889,Latin America & Caribbean 
50,50,ABW,2010,,Aruba,101669.0,564.827777777778,Latin America & Caribbean 
51,51,ABW,2011,,Aruba,102046.0,566.922222222222,Latin America & Caribbean 
52,52,ABW,2012,,Aruba,102560.0,569.777777777778,Latin America & Caribbean 
53,53,ABW,2013,,Aruba,103159.0,573.1055555555561,Latin America & Caribbean 
54,54,ABW,2014,,Aruba,103774.0,576.522222222222,Latin America & Caribbean 
55,55,ABW,2015,,Aruba,104341.0,579.672222222222,Latin America & Caribbean 
56,56,ABW,2016,,Aruba,104872.0,582.622222222222,Latin America & Caribbean 
57,57,ABW,2017,,Aruba,105366.0,585.366666666667,Latin America & Caribbean 
58,58,ABW,2018,,Aruba,105845.0,588.027777777778,Latin America & Caribbean 
59,59,AFG,1960,,Afghanistan,8996973.0,,South Asia
60,60,AFG,1961,,Afghanistan,9169410.0,14.0449866740189,South Asia
61,61,AFG,1962,,Afghanistan,9351441.0,14.323807554452697,South Asia
62,62,AFG,1963,,Afghanistan,9543205.0,14.617536684741001,South Asia
63,63,AFG,1964,,Afghanistan,9744781.0,14.926295070918698,South Asia
64,64,AFG,1965,,Afghanistan,9956320.0,15.2503140030022,South Asia
65,65,AFG,1966,,Afghanistan,10174836.0,15.5850197592133,South Asia
66,66,AFG,1967,,Afghanistan,10399926.0,15.929795055601499,South Asia
67,67,AFG,1968,,Afghanistan,10637063.0,16.2930230064639,South Asia
68,68,AFG,1969,,Afghanistan,10893776.0,16.686235946451003,South Asia
69,69,AFG,1970,,Afghanistan,11173642.0,17.114912845020402,South Asia
70,70,AFG,1971,,Afghanistan,11475445.0,17.577191128266403,South Asia
71,71,AFG,1972,,Afghanistan,11791215.0,18.060862972153302,South Asia
72,72,AFG,1973,,Afghanistan,12108963.0,18.5475645620807,South Asia
73,73,AFG,1974,,Afghanistan,12412950.0,19.0131881260914,South Asia
74,74,AFG,1975,,Afghanistan,12689160.0,19.436265049168302,South Asia
75,75,AFG,1976,,Afghanistan,12943093.0,19.8252198021015,South Asia
76,76,AFG,1977,,Afghanistan,13171306.0,20.1747786661765,South Asia
77,77,AFG,1978,,Afghanistan,13341198.0,20.4350059737157,South Asia
78,78,AFG,1979,,Afghanistan,13411056.0,20.542009006525102,South Asia
79,79,AFG,1980,,Afghanistan,13356511.0,20.458461232117102,South Asia
80,80,AFG,1981,,Afghanistan,13171673.0,20.1753408081365,South Asia
81,81,AFG,1982,,Afghanistan,12882528.0,19.7324510614833,South Asia
82,82,AFG,1983,,Afghanistan,12537730.0,19.204316392488398,South Asia
83,83,AFG,1984,,Afghanistan,12204292.0,18.693582084979898,South Asia
84,84,AFG,1985,,Afghanistan,11938208.0,18.2860153784885,South Asia
85,85,AFG,1986,,Afghanistan,11736179.0,17.976563122262,South Asia
86,86,AFG,1987,,Afghanistan,11604534.0,17.774919584597,South Asia
87,87,AFG,1988,,Afghanistan,11618005.0,17.7955534111448,South Asia
88,88,AFG,1989,,Afghanistan,11868877.0,18.179819563152897,South Asia
89,89,AFG,1990,,Afghanistan,12412308.0,19.0122047605919,South Asia
90,90,AFG,1991,,Afghanistan,13299017.0,20.3703964096437,South Asia
91,91,AFG,1992,,Afghanistan,14485546.0,22.187828937291304,South Asia
92,92,AFG,1993,,Afghanistan,15816603.0,24.226638176638197,South Asia
93,93,AFG,1994,,Afghanistan,17075727.0,26.1552660601048,South Asia
94,94,AFG,1995,,Afghanistan,18110657.0,27.740491070061,South Asia
95,95,AFG,1996,,Afghanistan,18853437.0,28.8782235088687,South Asia
96,96,AFG,1997,,Afghanistan,19357126.0,29.649735012100603,South Asia
97,97,AFG,1998,,Afghanistan,19737765.0,30.232768127929397,South Asia
98,98,AFG,1999,,Afghanistan,20170844.0,30.896124743436605,South Asia
99,99,AFG,2000,,Afghanistan,20779953.0,31.8291103758846,South Asia
100,100,AFG,2001,,Afghanistan,21606988.0,33.0958980485862,South Asia
101,101,AFG,2002,,Afghanistan,22600770.0,34.6180957632571,South Asia
102,102,AFG,2003,,Afghanistan,23680871.0,36.272510185951,South Asia
103,103,AFG,2004,,Afghanistan,24726684.0,37.874404926017796,South Asia
104,104,AFG,2005,,Afghanistan,25654277.0,39.2952194957571,South Asia
105,105,AFG,2006,,Afghanistan,26433049.0,40.488081671415,South Asia
106,106,AFG,2007,,Afghanistan,27100536.0,41.5104861685507,South Asia
107,107,AFG,2008,,Afghanistan,27722276.0,42.4628189810986,South Asia
108,108,AFG,2009,,Afghanistan,28394813.0,43.492958674141505,South Asia
109,109,AFG,2010,,Afghanistan,29185507.0,44.7040820390283,South Asia
110,110,AFG,2011,,Afghanistan,30117413.0,46.1315029255889,South Asia
111,111,AFG,2012,,Afghanistan,31161376.0,47.73056398002629,South Asia
112,112,AFG,2013,,Afghanistan,32269589.0,49.42803817051129,South Asia
113,113,AFG,2014,,Afghanistan,33370794.0,51.114778053487704,South Asia
